REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
8/18/2016 3:39:58 AM,THEFT/OTHER,OTHERS,16138211,396231,139315
8/18/2016 6:22:50 AM,THEFT F/AUTO,OTHERS,16138216,396378,139491
8/18/2016 11:32:01 AM,THEFT F/AUTO,OTHERS,16138342,398009,139049
8/21/2016 8:39:31 PM,THEFT F/AUTO,OTHERS,16140602,396985,139108
8/21/2016 10:54:24 PM,THEFT F/AUTO,OTHERS,16140605,398010,138551
8/21/2016 8:59:38 PM,THEFT F/AUTO,OTHERS,16140610,396999,140521
9/1/2016 8:45:23 PM,THEFT F/AUTO,OTHERS,16147721,396985,139108
8/11/2016 4:10:17 PM,THEFT/OTHER,OTHERS,16134219,397162,140182
8/11/2016 7:26:02 PM,THEFT F/AUTO,OTHERS,16134297,397281,140197
8/11/2016 7:10:21 PM,THEFT F/AUTO,OTHERS,16134312,398203,140362
8/11/2016 7:44:55 PM,THEFT F/AUTO,OTHERS,16134362,396449,139826
7/19/2016 4:50:40 PM,BURGLARY,OTHERS,16119601,396055,139384
7/19/2016 5:05:05 PM,THEFT F/AUTO,OTHERS,16119638,397162,140182
7/19/2016 5:50:25 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16119653,397747,139913
7/19/2016 7:22:31 PM,THEFT/OTHER,OTHERS,16119702,397609,138792
8/18/2016 2:28:43 PM,THEFT F/AUTO,OTHERS,16138419,396942,139389
8/25/2016 6:58:27 AM,THEFT F/AUTO,OTHERS,16142752,396045,139054
8/25/2016 8:10:16 AM,THEFT/OTHER,OTHERS,16142762,397174,140033
8/25/2016 2:51:32 PM,THEFT/OTHER,OTHERS,16142877,396754,139785
8/25/2016 6:40:04 PM,THEFT F/AUTO,OTHERS,16143021,396419,140550
9/29/2016 1:15:20 PM,THEFT F/AUTO,OTHERS,16165532,397928,138989
9/8/2016 8:51:59 PM,THEFT F/AUTO,OTHERS,16152191,397921,138510
9/8/2016 8:51:12 PM,THEFT F/AUTO,OTHERS,16152193,397826,138634
9/9/2016 4:53:58 AM,SEX ABUSE,OTHERS,16152339,398101,138793
9/9/2016 3:15:33 AM,THEFT F/AUTO,OTHERS,16152346,397609,138634
9/9/2016 8:14:10 AM,THEFT F/AUTO,OTHERS,16152399,396950,139233
9/5/2016 2:31:20 PM,THEFT/OTHER,OTHERS,16149981,397700,138792
9/5/2016 2:44:18 PM,MOTOR VEHICLE THEFT,OTHERS,16149989,396962,138971
9/6/2016 12:37:58 PM,THEFT/OTHER,OTHERS,16149996,396256,138986
9/5/2016 4:28:51 PM,THEFT/OTHER,OTHERS,16150050,397904,140846
9/9/2016 8:27:11 PM,THEFT F/AUTO,OTHERS,16152802,397424,139320
9/16/2016 4:48:57 PM,THEFT F/AUTO,OTHERS,16157182,397893,139390
9/16/2016 5:00:27 PM,THEFT F/AUTO,OTHERS,16157205,398093,139178
9/16/2016 6:24:39 PM,THEFT F/AUTO,OTHERS,16157246,398011,139902
9/16/2016 9:12:25 PM,THEFT F/AUTO,OTHERS,16157328,397961,139579
8/16/2016 7:29:38 PM,THEFT F/AUTO,OTHERS,16137368,397653,140207
8/23/2016 1:18:39 PM,THEFT F/AUTO,OTHERS,16141622,397969,140269
8/23/2016 2:56:06 PM,ROBBERY,GUN,16141676,397139,140664
9/9/2016 9:18:36 AM,THEFT F/AUTO,OTHERS,16152439,397700,138916
9/16/2016 12:20:37 PM,BURGLARY,OTHERS,16156981,397184,139908
9/16/2016 11:12:45 AM,THEFT/OTHER,OTHERS,16156995,396219,139652
9/16/2016 12:29:30 PM,THEFT F/AUTO,OTHERS,16157033,397529,140644
9/16/2016 1:57:08 PM,THEFT F/AUTO,OTHERS,16157090,397904,139683
9/12/2016 3:50:29 PM,THEFT/OTHER,OTHERS,16154530,397892,139792
9/12/2016 7:17:26 PM,BURGLARY,OTHERS,16154564,397029,140633
9/16/2016 7:54:27 PM,MOTOR VEHICLE THEFT,OTHERS,16157334,397409,140938
9/16/2016 9:33:44 PM,THEFT/OTHER,OTHERS,16157375,398728,139835
9/23/2016 4:58:36 AM,ROBBERY,OTHERS,16161451,396275,139402
9/23/2016 6:06:41 AM,MOTOR VEHICLE THEFT,OTHERS,16161461,397782,139614
9/23/2016 7:49:34 AM,MOTOR VEHICLE THEFT,OTHERS,16161483,396045,139054
9/23/2016 12:00:31 PM,THEFT F/AUTO,OTHERS,16161587,397424,140029
8/23/2016 6:40:27 PM,THEFT/OTHER,OTHERS,16141851,398306,139262
8/30/2016 3:08:53 AM,THEFT F/AUTO,OTHERS,16145950,397965,138634
8/30/2016 4:04:16 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16145963,396836,139738
9/17/2016 4:11:25 PM,THEFT/OTHER,OTHERS,16157865,397162,140182
9/17/2016 4:52:57 PM,THEFT/OTHER,OTHERS,16157867,397162,140182
9/17/2016 5:44:18 PM,THEFT/OTHER,OTHERS,16157868,397162,140182
9/17/2016 8:51:40 PM,THEFT F/AUTO,OTHERS,16157976,397324,139395
9/12/2016 6:37:17 PM,THEFT F/AUTO,OTHERS,16154594,398728,139835
9/12/2016 9:13:43 PM,ROBBERY,GUN,16154605,397162,140182
9/19/2016 2:58:56 PM,THEFT F/AUTO,OTHERS,16159028,397496,139395
9/20/2016 6:35:47 AM,THEFT F/AUTO,OTHERS,16159036,398058,139487
9/19/2016 1:38:29 PM,THEFT F/AUTO,OTHERS,16159041,398122,139889
9/19/2016 3:39:39 PM,THEFT F/AUTO,OTHERS,16159103,398019,139835
9/19/2016 5:29:32 PM,THEFT F/AUTO,OTHERS,16159196,397496,139395
9/19/2016 8:29:06 PM,THEFT F/AUTO,OTHERS,16159213,397564,138552
9/23/2016 12:00:22 PM,THEFT/OTHER,OTHERS,16161601,397564,138854
9/23/2016 1:12:26 PM,MOTOR VEHICLE THEFT,OTHERS,16161630,398101,138793
9/23/2016 12:58:39 PM,THEFT/OTHER,OTHERS,16161632,397243,140995
9/29/2016 10:22:15 PM,BURGLARY,OTHERS,16165811,397138,139417
9/29/2016 11:09:19 PM,BURGLARY,OTHERS,16165838,396461,139469
9/30/2016 2:43:24 AM,BURGLARY,OTHERS,16165929,398057,140312
9/30/2016 3:16:08 AM,THEFT F/AUTO,OTHERS,16165945,396455,139555
9/24/2016 5:21:33 AM,ROBBERY,OTHERS,16162192,397088,140956
9/24/2016 7:52:49 AM,MOTOR VEHICLE THEFT,OTHERS,16162253,396942,139389
9/24/2016 9:05:49 AM,THEFT/OTHER,OTHERS,16162273,396275,138884
9/24/2016 11:14:11 AM,THEFT F/AUTO,OTHERS,16162316,396009,139485
9/24/2016 12:42:05 PM,MOTOR VEHICLE THEFT,OTHERS,16162318,396419,140348
9/24/2016 11:29:18 AM,THEFT/OTHER,OTHERS,16162321,396202,140347
9/19/2016 6:17:42 PM,THEFT/OTHER,OTHERS,16159229,397174,140033
9/19/2016 9:27:02 PM,THEFT/OTHER,OTHERS,16159272,398028,140906
9/25/2016 6:48:48 PM,BURGLARY,OTHERS,16163233,396275,138884
9/25/2016 8:35:45 PM,THEFT/OTHER,OTHERS,16163301,396163,139534
9/25/2016 10:02:07 PM,THEFT/OTHER,OTHERS,16163308,396103,138964
9/25/2016 10:39:56 PM,ROBBERY,OTHERS,16163346,397826,138634
9/26/2016 1:23:03 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16163406,396740,140161
9/26/2016 2:21:01 AM,THEFT/OTHER,OTHERS,16163437,397162,140182
9/30/2016 10:41:26 AM,THEFT F/AUTO,OTHERS,16166050,396164,139485
9/9/2016 8:17:24 PM,THEFT F/AUTO,OTHERS,16152855,397919,140717
9/10/2016 1:20:39 AM,BURGLARY,OTHERS,16152941,397564,138713
9/10/2016 12:35:03 AM,THEFT F/AUTO,OTHERS,16152984,397921,138592
9/10/2016 5:55:34 AM,THEFT F/AUTO,OTHERS,16152992,396999,140521
8/16/2016 11:58:50 PM,ROBBERY,KNIFE,16137557,397843,140228
8/17/2016 4:38:41 AM,THEFT/OTHER,OTHERS,16137560,397609,138792
9/24/2016 12:32:58 PM,THEFT F/AUTO,OTHERS,16162355,398006,139949
9/3/2016 11:21:46 PM,THEFT/OTHER,OTHERS,16149093,396326,139306
9/4/2016 12:34:01 AM,THEFT F/AUTO,OTHERS,16149135,397532,139201
9/4/2016 5:08:13 AM,THEFT/OTHER,OTHERS,16149145,396370,139140
9/5/2016 5:56:39 AM,THEFT F/AUTO,OTHERS,16149251,397242,140823
9/5/2016 7:41:02 PM,THEFT/OTHER,OTHERS,16150131,396256,138986
9/5/2016 7:20:02 PM,THEFT/OTHER,OTHERS,16150134,397904,140846
9/5/2016 8:03:44 PM,THEFT/OTHER,OTHERS,16150152,397162,140182
9/5/2016 8:58:32 PM,MOTOR VEHICLE THEFT,OTHERS,16150177,398044,140473
9/5/2016 9:15:00 PM,THEFT F/AUTO,OTHERS,16150186,396838,140360
9/5/2016 10:15:22 PM,THEFT F/AUTO,OTHERS,16150225,397832,138854
9/10/2016 4:20:03 AM,ROBBERY,GUN,16153047,397324,139395
9/10/2016 3:47:46 AM,ROBBERY,GUN,16153067,397612,139543
9/16/2016 11:43:52 PM,THEFT F/AUTO,OTHERS,16157441,398122,139889
9/17/2016 12:59:21 AM,BURGLARY,OTHERS,16157501,398099,138551
9/17/2016 1:42:53 AM,ROBBERY,OTHERS,16157541,398238,138636
9/17/2016 1:46:38 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16157543,396370,139140
9/17/2016 2:48:55 AM,ROBBERY,KNIFE,16157560,396577,139238
9/17/2016 3:15:04 AM,THEFT/OTHER,OTHERS,16157573,397209,139586
8/23/2016 10:34:22 PM,THEFT/OTHER,OTHERS,16141897,398101,138793
8/23/2016 9:09:21 PM,THEFT F/AUTO,OTHERS,16141953,397655,138854
8/23/2016 9:54:05 PM,THEFT/OTHER,OTHERS,16141979,396326,139306
8/24/2016 12:03:45 AM,THEFT/OTHER,OTHERS,16142032,398122,139889
9/4/2016 1:27:43 PM,THEFT/OTHER,OTHERS,16149313,397174,140033
9/4/2016 12:46:15 PM,THEFT/OTHER,OTHERS,16149318,397229,138975
9/11/2016 5:02:59 AM,THEFT/OTHER,OTHERS,16153615,397330,138792
9/11/2016 5:23:23 AM,THEFT/OTHER,OTHERS,16153701,397923,138834
9/12/2016 9:32:38 PM,THEFT/OTHER,OTHERS,16153763,397863,138792
9/11/2016 6:41:42 AM,THEFT F/AUTO,OTHERS,16153789,397068,140306
9/6/2016 12:46:15 AM,THEFT/OTHER,OTHERS,16150283,396326,139306
9/12/2016 9:27:48 PM,THEFT/OTHER,OTHERS,16154759,397564,140561
9/13/2016 1:04:56 AM,THEFT F/AUTO,OTHERS,16154856,396999,140521
9/13/2016 2:00:29 AM,ROBBERY,GUN,16154863,398751,138690
9/17/2016 3:39:59 AM,ROBBERY,GUN,16157593,397843,140228
9/17/2016 6:17:21 AM,THEFT F/AUTO,OTHERS,16157594,397564,138713
9/17/2016 6:22:56 AM,THEFT F/AUTO,OTHERS,16157599,397564,138713
9/17/2016 8:28:10 PM,THEFT F/AUTO,OTHERS,16157601,397609,138634
9/23/2016 2:01:05 PM,THEFT F/AUTO,OTHERS,16161664,397329,138634
9/23/2016 2:41:24 PM,THEFT/OTHER,OTHERS,16161686,396616,139758
9/23/2016 5:55:34 PM,THEFT F/AUTO,OTHERS,16161722,397430,138674
9/23/2016 5:10:00 PM,THEFT F/AUTO,OTHERS,16161745,397979,140183
8/24/2016 1:52:10 PM,THEFT/OTHER,OTHERS,16142172,397174,140033
8/30/2016 5:07:08 PM,THEFT F/AUTO,OTHERS,16146267,396526,140396
8/30/2016 5:52:23 PM,THEFT F/AUTO,OTHERS,16146314,397921,138592
8/30/2016 8:00:44 PM,ROBBERY,KNIFE,16146333,397747,139913
9/18/2016 5:51:52 AM,THEFT F/AUTO,OTHERS,16158158,397912,140776
9/18/2016 4:25:28 AM,THEFT F/AUTO,OTHERS,16158234,397863,139206
9/18/2016 4:58:22 AM,THEFT/OTHER,OTHERS,16158244,396370,139140
9/6/2016 8:44:43 AM,MOTOR VEHICLE THEFT,OTHERS,16150387,396256,138986
9/6/2016 9:28:14 AM,THEFT/OTHER,OTHERS,16150426,397700,138792
9/6/2016 10:50:06 AM,THEFT F/AUTO,OTHERS,16150475,396461,139469
9/6/2016 12:04:09 PM,THEFT/OTHER,OTHERS,16150496,397229,138975
9/23/2016 8:20:34 PM,THEFT F/AUTO,OTHERS,16161835,397874,139955
9/3/2016 3:01:19 AM,ROBBERY,OTHERS,16148583,396326,139306
9/3/2016 4:59:59 AM,ROBBERY,OTHERS,16148604,396577,139238
8/30/2016 9:45:13 PM,THEFT/OTHER,OTHERS,16146484,398154,139534
8/9/2016 8:32:01 PM,THEFT F/AUTO,OTHERS,16133187,397281,140197
8/9/2016 8:47:29 PM,THEFT F/AUTO,OTHERS,16133199,396029,138846
8/9/2016 11:45:12 PM,THEFT F/AUTO,OTHERS,16133285,396441,138884
8/10/2016 6:16:22 AM,THEFT F/AUTO,OTHERS,16133360,396275,139402
9/24/2016 3:01:49 PM,THEFT/OTHER,OTHERS,16162430,397873,138932
9/24/2016 6:43:30 PM,THEFT F/AUTO,OTHERS,16162573,397475,140743
9/20/2016 4:59:35 PM,THEFT F/AUTO,OTHERS,16159774,397117,138916
9/26/2016 7:05:16 PM,THEFT F/AUTO,OTHERS,16163871,398116,139949
9/26/2016 8:40:06 PM,THEFT/OTHER,OTHERS,16163896,396659,140614
9/7/2016 11:21:52 AM,THEFT F/AUTO,OTHERS,16148668,398122,139889
9/10/2016 9:05:04 AM,THEFT/OTHER,OTHERS,16153170,397174,140033
9/10/2016 9:41:54 AM,THEFT/OTHER,OTHERS,16153177,397162,140182
9/10/2016 10:44:53 AM,THEFT F/AUTO,OTHERS,16153227,397071,140817
9/10/2016 12:14:35 PM,THEFT F/AUTO,OTHERS,16153244,397746,138594
8/10/2016 9:40:12 AM,THEFT F/AUTO,OTHERS,16133426,396986,140220
8/17/2016 2:09:30 PM,THEFT F/AUTO,OTHERS,16137816,395963,139110
9/24/2016 9:14:55 PM,ROBBERY,OTHERS,16162672,397826,138634
9/4/2016 9:11:02 PM,THEFT/OTHER,OTHERS,16149437,398291,140217
9/4/2016 4:35:52 PM,MOTOR VEHICLE THEFT,OTHERS,16149482,396565,139474
9/4/2016 5:07:42 PM,THEFT/OTHER,OTHERS,16149496,396480,140499
9/19/2016 11:30:07 PM,THEFT F/AUTO,OTHERS,16159397,397961,139579
9/20/2016 4:04:43 AM,THEFT F/AUTO,OTHERS,16159449,398010,138818
9/10/2016 2:39:12 PM,THEFT/OTHER,OTHERS,16153270,397162,140182
9/10/2016 1:13:24 PM,THEFT F/AUTO,OTHERS,16153279,397826,138634
9/17/2016 1:03:05 PM,THEFT F/AUTO,OTHERS,16157755,397904,139683
8/24/2016 6:02:12 PM,THEFT F/AUTO,OTHERS,16142365,397532,139201
8/24/2016 6:00:21 PM,ROBBERY,OTHERS,16142373,396537,140010
8/24/2016 4:23:39 PM,THEFT F/AUTO,OTHERS,16142389,397961,139579
9/4/2016 6:33:58 PM,THEFT/OTHER,OTHERS,16149556,397324,139395
9/11/2016 12:28:52 PM,THEFT F/AUTO,OTHERS,16153881,397049,139462
9/11/2016 12:54:35 PM,THEFT F/AUTO,OTHERS,16153891,397475,140743
9/11/2016 1:07:47 PM,THEFT F/AUTO,OTHERS,16153904,396671,139479
9/11/2016 4:46:57 PM,THEFT F/AUTO,OTHERS,16154005,398093,139178
9/13/2016 8:56:21 AM,THEFT F/AUTO,OTHERS,16154979,397323,140703
9/13/2016 9:41:03 AM,BURGLARY,OTHERS,16154981,397881,139901
9/17/2016 3:53:27 PM,THEFT/OTHER,OTHERS,16157856,397655,139302
9/23/2016 7:28:18 PM,THEFT/OTHER,OTHERS,16161899,397529,140820
9/23/2016 11:07:11 PM,THEFT F/AUTO,OTHERS,16162042,397281,140197
8/24/2016 9:41:39 PM,THEFT F/AUTO,OTHERS,16142427,397424,140255
8/24/2016 11:33:29 PM,THEFT F/AUTO,OTHERS,16142452,397892,139792
8/31/2016 8:44:45 AM,THEFT F/AUTO,OTHERS,16146657,397324,139395
8/31/2016 12:50:14 PM,ROBBERY,KNIFE,16146788,396836,140005
9/11/2016 5:03:32 PM,THEFT F/AUTO,OTHERS,16154024,397564,138975
9/18/2016 12:17:58 PM,THEFT F/AUTO,OTHERS,16158422,397768,139722
9/18/2016 12:38:32 PM,THEFT/OTHER,OTHERS,16158425,397863,138792
9/18/2016 12:59:04 PM,BURGLARY,OTHERS,16158432,396537,140010
9/18/2016 2:32:25 PM,THEFT F/AUTO,OTHERS,16158451,397423,139708
9/6/2016 4:07:55 PM,THEFT F/AUTO,OTHERS,16150603,397655,139122
9/6/2016 4:27:00 PM,THEFT/OTHER,OTHERS,16150618,397162,140182
9/6/2016 5:11:08 PM,THEFT/OTHER,OTHERS,16150679,397162,140182
9/6/2016 7:04:00 PM,THEFT/OTHER,OTHERS,16150759,397782,139614
9/6/2016 10:13:38 PM,THEFT/OTHER,OTHERS,16150801,396836,140005
9/24/2016 1:57:00 AM,THEFT F/AUTO,OTHERS,16162139,396273,139190
9/3/2016 1:09:25 PM,THEFT F/AUTO,OTHERS,16148780,396009,139485
9/3/2016 1:51:24 PM,THEFT/OTHER,OTHERS,16148790,398583,139071
9/28/2016 6:26:49 PM,ROBBERY,KNIFE,16165085,397422,140620
9/28/2016 6:28:20 PM,THEFT F/AUTO,OTHERS,16165110,397117,138916
9/29/2016 12:23:44 AM,THEFT/OTHER,OTHERS,16165285,397863,138792
9/25/2016 3:02:47 AM,ROBBERY,OTHERS,16162810,397088,139298
9/25/2016 2:56:24 AM,THEFT/OTHER,OTHERS,16162845,396326,139306
9/25/2016 5:17:34 AM,ROBBERY,GUN,16162886,396958,141060
9/25/2016 5:09:12 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16162913,397330,138792
9/20/2016 11:02:31 AM,SEX ABUSE,OTHERS,16159557,397241,140302
9/26/2016 9:05:10 AM,THEFT/OTHER,OTHERS,16163513,397904,140846
9/26/2016 9:42:30 AM,THEFT/OTHER,OTHERS,16163536,396327,140300
9/26/2016 11:12:55 AM,THEFT F/AUTO,OTHERS,16163585,397088,139298
9/10/2016 2:55:39 PM,THEFT/OTHER,OTHERS,16153323,397233,139278
9/10/2016 4:50:49 PM,THEFT F/AUTO,OTHERS,16153378,397422,140620
9/8/2016 11:11:17 AM,THEFT/OTHER,OTHERS,16151798,397564,140561
9/8/2016 5:19:09 PM,THEFT F/AUTO,OTHERS,16152043,397655,139302
9/25/2016 12:07:33 PM,THEFT/OTHER,OTHERS,16162968,397904,140846
9/25/2016 11:05:16 AM,MOTOR VEHICLE THEFT,OTHERS,16162982,397328,139157
9/4/2016 7:24:05 PM,THEFT F/AUTO,OTHERS,16149580,396985,139108
9/4/2016 7:31:31 PM,THEFT F/AUTO,OTHERS,16149583,396110,140292
9/4/2016 9:50:06 PM,THEFT/OTHER,OTHERS,16149659,397904,139683
9/4/2016 10:56:47 PM,THEFT/OTHER,OTHERS,16149706,397113,139035
9/5/2016 12:56:26 AM,ROBBERY,OTHERS,16149735,397329,138713
9/20/2016 12:09:07 PM,THEFT F/AUTO,OTHERS,16159606,397904,140846
9/20/2016 3:09:05 PM,THEFT/OTHER,OTHERS,16159718,397229,139084
8/23/2016 10:27:23 AM,THEFT/OTHER,OTHERS,16141506,397330,139246
8/29/2016 9:09:55 PM,THEFT F/AUTO,OTHERS,16145689,396835,139570
8/29/2016 7:00:12 PM,THEFT/OTHER,OTHERS,16145698,397162,140182
8/29/2016 10:30:18 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16145723,397209,139586
8/29/2016 10:20:53 PM,THEFT/OTHER,OTHERS,16145825,396289,140499
9/8/2016 8:02:36 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16152070,397496,139395
9/15/2016 6:50:25 PM,THEFT/OTHER,OTHERS,16156645,398028,140906
9/15/2016 7:49:12 PM,BURGLARY,OTHERS,16156678,398554,138773
9/16/2016 12:05:58 AM,THEFT F/AUTO,OTHERS,16156809,397830,140337
9/11/2016 8:49:02 PM,THEFT F/AUTO,OTHERS,16154122,397430,138552
9/16/2016 3:47:25 PM,THEFT/OTHER,OTHERS,16157150,397700,138792
9/22/2016 6:55:54 PM,THEFT/OTHER,OTHERS,16161196,396455,139555
9/22/2016 11:45:24 PM,BURGLARY,OTHERS,16161359,397886,139847
9/23/2016 12:38:43 AM,ROBBERY,GUN,16161372,397904,139683
8/30/2016 2:15:01 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16145923,396837,140214
8/30/2016 4:11:01 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16145934,397242,140587
8/8/2016 8:50:56 PM,ROBBERY,OTHERS,16132512,396999,140521
8/8/2016 10:01:09 PM,THEFT/OTHER,OTHERS,16132604,398002,139987
8/9/2016 7:27:31 AM,THEFT F/AUTO,OTHERS,16132748,396838,140472
8/9/2016 8:17:25 AM,THEFT F/AUTO,OTHERS,16132771,397242,140743
9/22/2016 10:40:40 AM,THEFT/OTHER,OTHERS,16160895,397233,139278
9/22/2016 3:02:57 PM,BURGLARY,OTHERS,16161046,398619,138815
9/22/2016 4:14:52 PM,THEFT/OTHER,OTHERS,16161078,398010,138697
9/18/2016 7:54:01 PM,THEFT F/AUTO,OTHERS,16158662,397655,138713
9/18/2016 8:50:13 PM,THEFT F/AUTO,OTHERS,16158691,397645,139929
9/18/2016 10:37:09 PM,THEFT F/AUTO,OTHERS,16158745,398058,139487
9/19/2016 1:29:24 AM,THEFT F/AUTO,OTHERS,16158804,397919,140717
9/19/2016 5:42:47 AM,BURGLARY,OTHERS,16158850,397161,140549
9/23/2016 3:36:17 AM,ROBBERY,OTHERS,16161434,398443,138664
9/29/2016 1:50:53 PM,SEX ABUSE,OTHERS,16165539,397129,139520
9/29/2016 1:48:21 PM,THEFT/OTHER,OTHERS,16165543,398698,138541
9/29/2016 6:50:49 PM,THEFT/OTHER,OTHERS,16165705,396835,139331
8/9/2016 10:52:21 AM,THEFT/OTHER,OTHERS,16132812,397174,140033
8/9/2016 11:26:23 AM,THEFT F/AUTO,OTHERS,16132813,397655,138854
8/16/2016 5:07:00 PM,THEFT/OTHER,OTHERS,16137284,397174,140033
8/16/2016 6:12:39 PM,THEFT/OTHER,OTHERS,16137354,397422,140620
9/19/2016 10:38:57 AM,THEFT/OTHER,OTHERS,16158941,396596,138938
9/19/2016 11:13:13 AM,MOTOR VEHICLE THEFT,OTHERS,16158957,398385,138705
9/9/2016 12:42:17 PM,THEFT F/AUTO,OTHERS,16152547,398006,139949
9/9/2016 1:46:39 PM,THEFT/OTHER,OTHERS,16152550,398101,138793
9/9/2016 1:25:09 PM,THEFT F/AUTO,OTHERS,16152573,397855,140120
9/9/2016 1:45:12 PM,THEFT F/AUTO,OTHERS,16152578,398006,139949
9/9/2016 2:39:46 PM,THEFT F/AUTO,OTHERS,16152612,398010,138818
10/19/2016 10:20:26 AM,THEFT F/AUTO,OTHERS,16177717,397104,139097
10/19/2016 11:54:46 AM,THEFT/OTHER,OTHERS,16177734,398728,139835
10/19/2016 12:17:46 PM,THEFT/OTHER,OTHERS,16177770,397162,140182
10/24/2016 10:33:27 PM,THEFT F/AUTO,OTHERS,16181463,396834,138973
10/24/2016 11:55:39 PM,ROBBERY,OTHERS,16181496,397431,138753
10/16/2016 1:35:17 AM,THEFT F/AUTO,OTHERS,16175697,398009,139049
10/16/2016 4:46:57 AM,THEFT F/AUTO,OTHERS,16175793,397863,139206
10/22/2016 6:02:23 AM,THEFT F/AUTO,OTHERS,16179482,398457,139000
10/22/2016 12:16:43 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16179500,396455,139555
10/22/2016 3:08:10 AM,THEFT/OTHER,OTHERS,16179511,397932,140605
10/21/2016 11:46:21 PM,THEFT F/AUTO,OTHERS,16179513,397991,140078
10/22/2016 2:19:27 AM,ROBBERY,GUN,16179590,397655,139302
10/22/2016 3:44:52 AM,THEFT F/AUTO,OTHERS,16179637,397564,138552
10/6/2016 10:23:37 AM,MOTOR VEHICLE THEFT,OTHERS,16169723,396859,140350
10/6/2016 11:43:27 AM,THEFT F/AUTO,OTHERS,16169756,396049,138543
10/6/2016 2:06:28 PM,ROBBERY,OTHERS,16169773,396878,139879
10/6/2016 12:45:39 PM,THEFT/OTHER,OTHERS,16169793,396835,139570
10/13/2016 11:43:41 AM,THEFT/OTHER,OTHERS,16173936,397162,140182
10/13/2016 12:15:35 PM,THEFT F/AUTO,OTHERS,16173960,397323,140549
9/14/2016 6:17:40 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16155943,396508,139534
9/14/2016 8:17:01 PM,THEFT F/AUTO,OTHERS,16156014,398002,139987
9/21/2016 3:58:13 AM,THEFT F/AUTO,OTHERS,16160132,397991,140078
9/21/2016 9:44:51 AM,THEFT F/AUTO,OTHERS,16160206,398088,139665
10/5/2016 4:31:14 PM,MOTOR VEHICLE THEFT,OTHERS,16169325,397498,140312
10/5/2016 8:11:46 PM,THEFT F/AUTO,OTHERS,16169358,398080,139773
10/5/2016 8:23:06 PM,THEFT/OTHER,OTHERS,16169369,397564,138713
10/5/2016 8:48:17 PM,BURGLARY,OTHERS,16169422,396929,139687
10/22/2016 9:11:18 AM,SEX ABUSE,OTHERS,16179696,397886,139847
10/22/2016 10:44:06 AM,THEFT F/AUTO,OTHERS,16179758,398093,139178
10/2/2016 2:44:11 PM,THEFT F/AUTO,OTHERS,16167366,396835,139458
10/19/2016 7:37:28 PM,THEFT F/AUTO,OTHERS,16178057,397904,140846
10/19/2016 11:23:45 PM,THEFT/OTHER,OTHERS,16178081,397294,140084
10/19/2016 9:02:17 PM,THEFT F/AUTO,OTHERS,16178090,397509,140198
10/19/2016 8:52:52 PM,THEFT F/AUTO,OTHERS,16178116,397991,140078
9/21/2016 12:58:40 PM,THEFT/OTHER,OTHERS,16160309,396754,139785
9/27/2016 12:13:17 PM,THEFT F/AUTO,OTHERS,16164255,397881,139901
9/27/2016 1:28:47 PM,THEFT F/AUTO,OTHERS,16164301,397919,140717
9/30/2016 5:36:40 PM,THEFT/OTHER,OTHERS,16166274,397162,140182
10/10/2016 10:34:28 AM,THEFT F/AUTO,OTHERS,16170306,397373,140743
10/7/2016 11:32:22 AM,THEFT F/AUTO,OTHERS,16170315,398010,138551
10/7/2016 11:56:52 AM,MOTOR VEHICLE THEFT,OTHERS,16170374,398024,139787
10/2/2016 3:52:36 PM,THEFT F/AUTO,OTHERS,16167439,397476,140522
10/2/2016 4:52:28 PM,THEFT F/AUTO,OTHERS,16167445,397422,140620
10/2/2016 6:08:46 PM,THEFT/OTHER,OTHERS,16167467,396275,138884
10/2/2016 4:50:47 PM,THEFT F/AUTO,OTHERS,16167478,398328,138650
10/2/2016 9:02:32 PM,THEFT/OTHER,OTHERS,16167481,398009,139049
10/2/2016 5:50:59 PM,THEFT F/AUTO,OTHERS,16167508,397830,140337
10/9/2016 6:05:54 AM,THEFT/OTHER,OTHERS,16171470,396455,139555
10/9/2016 4:43:10 AM,BURGLARY,OTHERS,16171524,396418,139305
10/9/2016 4:35:36 AM,THEFT F/AUTO,OTHERS,16171530,398055,138877
10/9/2016 6:14:04 AM,MOTOR VEHICLE THEFT,OTHERS,16171562,397768,138713
10/19/2016 11:23:25 PM,THEFT F/AUTO,OTHERS,16178178,397904,140846
10/19/2016 11:38:36 PM,BURGLARY,OTHERS,16178181,397424,140255
10/20/2016 2:10:58 AM,THEFT/OTHER,OTHERS,16178209,396370,139140
10/25/2016 7:39:19 PM,THEFT F/AUTO,OTHERS,16182052,396697,140633
