REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
8/3/2017 10:18:36 AM,THEFT F/AUTO,OTHERS,17133089,396233,139879
8/3/2017 6:10:20 PM,THEFT F/AUTO,OTHERS,17133251,397422,140620
8/3/2017 4:34:38 PM,THEFT F/AUTO,OTHERS,17133265,396612,138916
8/3/2017 5:51:40 PM,THEFT F/AUTO,OTHERS,17133308,397423,139819
8/3/2017 5:03:02 PM,THEFT F/AUTO,OTHERS,17133310,397162,140804
8/3/2017 5:57:09 PM,THEFT/OTHER,OTHERS,17133326,397068,140306
8/11/2017 5:11:16 PM,THEFT/OTHER,OTHERS,17138291,397162,140182
8/11/2017 9:05:01 PM,THEFT/OTHER,OTHERS,17138322,396986,140220
8/11/2017 10:13:51 PM,THEFT/OTHER,OTHERS,17138502,396738,140714
8/4/2017 12:52:45 AM,THEFT F/AUTO,OTHERS,17133522,397056,139838
8/4/2017 3:07:18 AM,BURGLARY,OTHERS,17133609,398127,140238
8/4/2017 12:55:16 PM,THEFT/OTHER,OTHERS,17133770,396418,139305
8/13/2017 2:35:12 AM,THEFT F/AUTO,OTHERS,17139231,397961,139579
8/13/2017 5:26:10 AM,THEFT F/AUTO,OTHERS,17139250,396986,140220
8/13/2017 4:31:35 AM,MOTOR VEHICLE THEFT,OTHERS,17139274,397330,138792
8/13/2017 9:45:57 AM,THEFT F/AUTO,OTHERS,17139338,398107,140006
8/13/2017 10:53:44 AM,THEFT/OTHER,OTHERS,17139356,397174,140033
8/13/2017 2:32:58 PM,THEFT F/AUTO,OTHERS,17139370,396524,140201
8/13/2017 3:12:48 PM,THEFT F/AUTO,OTHERS,17139444,396986,140220
